TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/17/2023 14:11,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,54,79,55,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:12,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,394,439,362,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:13,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,52,62,58,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:14,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,358,377,289,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:15,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,1073,1180,1261,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:16,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75.87,54.2,5.8,0,0,0,0,0,0,1,0,529,560,520,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:17,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,8,92.09,15.4,44.6,3.9,0,0,0,0,0,1,1,7224,6650,7042,w,91,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:18,0,0,30,86,267,0,8,52,0,283,w,Tuesday,9,34,127.225,6.5,53.5,33.4,0,0,0,0,0,0,1,21381,23611,17663,w,105,0.01,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 14:19,26,0,514,1505,1246,0,60,0,0,2021,w,Tuesday,9,0,79.98,26.8,33.2,0,0,0,0,0,0,1,0,6833,9105,5796,w,245,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 14:20,4,0,200,1053,249,0,28,32,0,1101,w,Tuesday,9,48,146.4,0,60,31.3,0,0,0,0,0,0,0,29218,28545,25666,w,223,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 14:21,23,0,528,1638,992,0,60,0,0,1987,w,Tuesday,9,2,86.6,0,60,1.9,0,0,0,0,0,0,0,6370,10592,8571,w,14,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:22,20,0,678,1290,1152,0,60,0,0,1858,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,1176,2827,1727,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:23,0,0,13,444,528,0,52,8,0,690,w,Tuesday,9,8,94.4,0,60,11.6,0,0,0,0,0,0,0,6967,11218,8761,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:24,1,0,22,612,492,0,58,2,0,786,w,Tuesday,9,10,97,0,60,11.9,0,0,0,0,0,0,0,4485,7919,5864,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:25,4,0,413,887,1056,0,44,15,1,1440,w,Tuesday,9,14,102.2,0,60,17.3,0,0,0,0,0,0,0,8268,14172,9808,w,105,0,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 14:26,1,0,164,697,313,0,55,5,0,782,w,Tuesday,9,6,90.49,0,60,7.9,0,0,0,0,0,0,0,4878,8388,6708,w,56,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:27,2,0,274,989,944,0,43,17,0,1395,w,Tuesday,9,6,93.11,0,60,10,0,0,0,0,0,0,0,4823,9257,6716,w,21,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:28,4,0,557,1394,1155,0,60,0,0,1895,w,Tuesday,9,10,97,0,60,17.8,0,0,0,0,0,0,0,7215,11519,8567,w,126,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 14:29,2,0,293,695,414,0,53,6,1,861,w,Tuesday,9,18,107.4,0,60,18,0,0,0,0,0,0,0,13373,16385,15151,w,14,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:30,9,0,717,1842,1345,0,60,0,0,2391,w,Tuesday,9,10,96.30285714,0,60,13.5,0,0,0,0,0,0,0,8489,12383,9251,w,84,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:31,6,0,243,1111,881,0,15,45,0,1439,w,Tuesday,9,6,92.49714286,0,60,8.2,0,0,0,0,0,0,0,5191,9296,7153,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:32,7,0,180,1204,752,0,37,23,0,1431,w,Tuesday,9,12,99.6,0,60,16.1,0,0,0,0,0,0,0,7139,12594,8827,w,35,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:33,6,0,423,1204,996,0,60,0,0,1619,w,Tuesday,9,8,92.93234043,0,60,7.8,0,0,0,0,0,0,0,5868,9054,7438,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:34,1,0,38,689,408,0,52,8,0,802,w,Tuesday,9,10,98.46765957,0,60,22.5,0,0,0,0,0,0,0,4445,7920,6030,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:35,5,0,523,1258,1201,0,60,0,0,1817,w,Tuesday,9,12,99.6,0,60,21.8,0,0,0,0,0,0,0,9222,13417,11324,w,56,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:36,3,0,529,997,520,0,60,0,0,1243,w,Tuesday,9,2,86.6,0,60,3.9,0,0,0,0,0,0,0,4508,7878,5567,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:37,2,0,346,1102,990,0,42,17,1,1522,w,Tuesday,9,12,99.6,0,60,11.1,0,0,0,0,0,0,0,6917,10277,8459,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:38,2,0,278,734,522,0,57,3,0,943,w,Tuesday,9,10,97,0,60,13.6,0,0,0,0,0,0,0,6964,11909,8856,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:39,3,0,405,1228,1329,0,30,29,1,1855,w,Tuesday,9,4,89.2,0,60,5,0,0,0,0,0,0,0,3737,7491,5968,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:40,0,0,16,519,390,0,57,3,0,650,w,Tuesday,9,4,89.2,0,60,7.4,0,0,0,0,0,0,0,7420,12671,10320,w,56,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:41,4,0,250,924,789,0,29,30,1,1241,w,Tuesday,9,2,86.6,0,60,1.6,0,0,0,0,0,0,0,3133,6880,4151,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:42,1,0,24,706,962,0,46,14,0,1194,w,Tuesday,9,4,88.11454545,0,60,3,0,0,0,0,0,0,0,4534,7961,6395,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:43,1,0,11,265,154,0,52,8,0,307,w,Tuesday,9,14,103.2854545,0,60,20.5,0,0,0,0,0,0,0,5668,7953,6667,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:44,4,0,436,1433,926,0,60,0,0,1761,w,Tuesday,9,10,97,0,60,11,0,0,0,0,0,0,0,6125,8298,7653,w,42,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:45,0,0,18,515,322,0,54,6,0,608,w,Tuesday,9,2,86.6,0,60,5.2,0,0,0,0,0,0,0,5082,9274,7555,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:46,4,0,485,1325,1223,0,60,0,0,1868,w,Tuesday,9,18,106.5171429,0,60,21.7,0,0,0,0,0,0,0,10287,17076,13173,w,98,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:47,5,0,357,1217,579,0,49,11,0,1395,w,Tuesday,9,2,87.48285714,0,60,1.6,0,0,0,0,0,0,0,2983,5859,4183,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:48,3,0,106,577,760,0,44,16,0,961,w,Tuesday,9,6,91.8,0,60,12.3,0,0,0,0,0,0,0,8019,12902,9582,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:49,5,0,400,1207,993,0,47,13,0,1614,w,Tuesday,9,10,97,0,60,12.4,0,0,0,0,0,0,0,5899,10718,8667,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:50,1,0,17,756,876,0,51,9,0,1158,w,Tuesday,9,2,86.6,0,60,5.2,0,0,0,0,0,0,0,7371,10750,9018,w,56,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:51,3,0,105,1047,1238,0,24,36,0,1625,w,Tuesday,9,12,99.6,0,60,14.9,0,0,0,0,0,0,0,5755,10312,7116,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:52,4,0,144,940,887,0,50,10,0,1301,w,Tuesday,9,8,94.4,0,60,13.3,0,0,0,0,0,0,0,8620,11895,11188,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:53,2,0,245,912,791,0,50,10,0,1232,w,Tuesday,9,10,97,0,60,12.8,0,0,0,0,0,0,0,5530,8668,6728,w,56,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:54,1,0,73,530,853,0,53,7,0,1007,w,Tuesday,9,2,86.6,0,60,5.1,0,0,0,0,0,0,0,5631,10096,6942,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:55,4,0,503,1391,1201,0,60,0,0,1906,w,Tuesday,9,10,97,0,60,13.1,0,0,0,0,0,0,0,7327,12232,9249,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:56,2,0,406,713,321,0,56,3,1,882,w,Tuesday,9,2,86.6,0,60,2.4,0,0,0,0,0,0,0,5465,8640,7149,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:57,7,0,410,1290,1436,0,44,16,0,1974,w,Tuesday,9,10,97,0,60,10.8,0,0,0,0,0,0,0,5260,8647,7185,w,70,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:58,2,0,383,562,506,0,58,1,1,848,w,Tuesday,9,6,91.8,0,60,11.6,0,0,0,0,0,0,0,9474,15099,11475,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:59,7,0,337,1349,1238,0,47,13,0,1862,w,Tuesday,9,2,83.86,0,60,0.1,0,0,0,0,0,0,0,3410,6976,5135,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:00,2,0,109,604,919,0,44,16,0,1106,w,Tuesday,9,8,97.14,0,60,17.3,0,0,0,0,0,0,0,9445,15628,12263,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:01,4,0,362,1189,1014,0,46,14,0,1605,w,Tuesday,9,2,86.6,0,60,1.3,0,0,0,0,0,0,0,3419,6012,5132,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:02,1,0,89,603,811,0,50,10,0,1015,w,Tuesday,9,4,89.2,0,60,9.9,0,0,0,0,0,0,0,8266,12447,9800,w,84,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:03,0,0,22,564,1092,0,25,35,0,1230,w,Tuesday,9,2,86.6,0,60,3.7,0,0,0,0,0,0,0,2947,5622,4127,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:04,4,0,394,1051,1084,0,44,15,1,1561,w,Tuesday,9,22,109.86,0,60,14.6,0,0,0,0,0,0,0,13530,17520,16030,w,63,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:05,4,0,313,902,1174,0,39,20,1,1514,w,Tuesday,9,0,86.74,0,60,5.8,0,0,0,0,0,0,0,2862,5551,4517,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:06,8,0,97,965,781,0,48,12,0,1246,w,Tuesday,9,16,104.8,0,60,25.6,0,0,0,0,0,0,0,10701,14429,13822,w,98,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:07,4,0,287,1100,843,0,48,12,0,1416,w,Tuesday,9,4,89.2,0,60,2.5,0,0,0,0,0,0,0,3461,6938,5181,w,98,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:08,2,0,122,588,969,0,51,9,0,1140,w,Tuesday,9,60,161.0134884,0,60,45.2,0,0,0,0,0,0,0,34617,32203,29526,w,196,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 15:09,40,0,718,1374,1027,0,60,0,0,1860,w,Tuesday,9,12,100.5865116,0,60,17.4,0,0,0,0,0,0,0,8405,13109,11157,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:10,12,0,626,1758,1447,0,60,0,0,2362,w,Tuesday,9,4,89.2,0,60,2.2,0,0,0,0,0,0,0,6407,9363,8544,w,28,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:11,7,0,183,1071,571,0,50,10,0,1228,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,5782,9471,7447,w,42,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:12,0,0,4,597,354,0,53,7,0,695,w,Tuesday,9,14,100.6864151,0,60,13.3,0,0,0,0,0,0,0,6926,10519,9040,w,70,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:13,1,0,37,654,812,0,48,12,0,1044,w,Tuesday,9,12,101.1135849,0,60,18.3,0,0,0,0,0,0,0,5876,9554,8099,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:14,4,0,425,1236,1252,0,60,0,0,1810,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,8511,12941,9805,w,56,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:15,6,0,161,891,811,0,52,8,0,1216,w,Tuesday,9,4,89.2,0,60,6.4,0,0,0,0,0,0,0,5803,8222,6939,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:16,2,0,163,871,929,0,44,16,0,1284,w,Tuesday,9,10,97,0,60,13.3,0,0,0,0,0,0,0,6213,9567,7934,w,63,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:17,0,0,18,487,202,0,58,2,0,528,w,Tuesday,9,6,91.8,0,60,11.9,0,0,0,0,0,0,0,5573,11060,7855,w,70,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:18,6,0,379,1558,1471,0,42,18,0,2176,w,Tuesday,9,20,110,0,60,28.5,0,0,0,0,0,0,0,10592,17336,13789,w,35,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:19,6,0,413,1154,734,0,43,17,0,1429,w,Tuesday,9,4,89.2,0,60,2.4,0,0,0,0,0,0,0,5880,8442,7742,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:20,0,0,4,372,325,0,60,0,0,494,w,Tuesday,9,2,86.6,0,60,4.7,0,0,0,0,0,0,0,4967,9308,6786,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:21,7,0,413,1101,1136,0,32,27,1,1636,w,Tuesday,9,12,99.07764706,0,60,20,0,0,0,0,0,0,0,8200,12344,10363,w,63,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:22,2,0,251,884,479,0,52,7,1,1037,w,Tuesday,9,4,89.72235294,0,60,4.5,0,0,0,0,0,0,0,4647,8018,5895,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:23,3,0,195,822,780,0,42,18,0,1150,w,Tuesday,9,10,97,0,60,12.8,0,0,0,0,0,0,0,6162,11104,8278,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:24,6,0,333,1272,1075,0,49,11,0,1699,w,Tuesday,9,10,97,0,60,17,0,0,0,0,0,0,0,9206,14169,11571,w,77,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:25,5,0,329,1060,688,0,51,9,0,1306,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,4178,7557,5435,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:26,2,0,37,607,472,0,51,9,0,770,w,Tuesday,9,14,101.41,0,60,14.9,0,0,0,0,0,0,0,7643,12560,8857,w,84,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:27,6,0,777,2044,914,0,60,0,0,2371,w,Tuesday,9,2,87.39,0,60,4.3,0,0,0,0,0,0,0,6254,11695,8393,w,70,0.01,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 15:28,4,0,659,1558,1306,0,60,0,0,2138,w,Tuesday,9,12,98.95444444,0,60,19.4,0,0,0,0,0,0,0,8636,13712,9864,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:29,6,0,485,1357,1076,0,60,0,0,1799,w,Tuesday,9,10,97.64555556,0,60,18,0,0,0,0,0,0,0,7948,13287,10535,w,56,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:30,5,0,105,1298,796,0,54,6,0,1527,w,Tuesday,9,4,87.98941176,0,60,2.7,0,0,0,0,0,0,0,4327,8328,6582,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:31,3,0,103,748,859,0,48,12,0,1144,w,Tuesday,9,12,100.8105882,0,60,16.5,0,0,0,0,0,0,0,6235,10742,8303,w,63,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:32,5,0,442,1506,1153,0,60,0,0,1948,w,Tuesday,9,12,99.6,0,60,20.8,0,0,0,0,0,0,0,7017,11613,9133,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:33,5,0,439,1453,844,0,60,0,0,1737,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,6381,10691,8403,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:34,0,0,14,538,324,0,55,5,0,629,w,Tuesday,9,14,102.2,0,60,16.9,0,0,0,0,0,0,0,6102,10476,8119,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:35,3,0,313,1205,1141,0,38,21,1,1689,w,Tuesday,9,8,94.4,0,60,11.5,0,0,0,0,0,0,0,8049,13035,10598,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:36,3,0,255,1151,679,0,49,11,0,1361,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,1878,3839,3112,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:37,1,0,51,694,474,0,47,13,0,842,w,Tuesday,9,14,99.95056604,0,60,15.6,0,0,0,0,0,0,0,9152,14139,12587,w,77,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:38,4,0,243,1172,470,0,54,6,0,1286,w,Tuesday,9,4,91.44943396,0,60,8.3,0,0,0,0,0,0,0,2793,6261,4347,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:39,5,0,350,1422,1315,0,41,19,0,1969,w,Tuesday,9,42,138.6,0,60,28.5,0,0,0,0,0,0,0,28157,27522,23532,w,259,0.031,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 15:40,12,0,205,600,385,0,55,5,0,742,w,Tuesday,9,2,81.425,34.5,25.5,5.8,0,0,0,0,0,0,1,4242,5708,4536,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:41,23,0,502,1293,782,0,60,0,0,1593,w,Tuesday,9,4,84.97,28.2,31.8,6.9,0,0,0,0,0,1,0,5847,8521,5495,w,238,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 15:42,2,0,140,879,235,0,52,8,0,921,w,Tuesday,9,42,138.1266667,0,60,26.9,0,0,0,0,0,0,0,29311,27407,27076,w,312,0.031,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 15:43,10,0,373,1183,846,0,27,33,0,1502,w,Tuesday,9,12,100.0733333,0,60,14.7,0,0,0,0,0,0,0,4732,9043,6645,w,35,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:44,33,0,698,1362,1201,0,60,0,0,1946,w,Tuesday,9,2,86.6,0,60,2.9,0,0,0,0,0,0,0,4244,7013,5426,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:45,2,0,22,733,514,0,23,37,0,896,w,Tuesday,9,4,89.2,0,60,2.3,0,0,0,0,0,0,0,6569,8509,7037,w,91,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:46,5,0,389,2113,411,0,29,31,0,2188,w,Tuesday,9,4,89.2,0,60,7.1,0,0,0,0,0,0,0,5073,9580,6116,w,63,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:47,4,0,266,1543,1133,0,32,28,0,1933,w,Tuesday,9,10,97,0,60,13.3,0,0,0,0,0,0,0,7215,11738,8936,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:48,4,0,287,1154,1016,0,31,29,0,1565,w,Tuesday,9,8,92.19793103,0,60,12.5,0,0,0,0,0,0,0,8526,13667,11443,w,98,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:49,2,0,42,1275,616,0,11,49,0,1417,w,Tuesday,9,8,96.30912779,0,60,16.6,0,0,0,0,0,0,0,7744,13664,11249,w,119,0.01,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 15:50,2,0,256,1346,1172,0,23,36,1,1804,w,Tuesday,9,8,94.69294118,0,60,8.8,0,0,0,0,0,0,0,8520,13290,10757,w,147,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 15:51,5,0,396,1998,1415,0,27,33,0,2481,w,Tuesday,9,30,122.6,0,60,26.9,0,0,0,0,0,0,0,21602,24869,20069,w,168,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 15:52,23,0,596,2210,989,0,60,0,0,2494,w,Tuesday,9,6,92.2,0,60,8.9,0,0,0,0,0,0,0,5443,9547,7910,w,35,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:53,16,0,344,1271,781,0,36,24,0,1531,w,Tuesday,9,8,94.4,0,60,10.8,0,0,0,0,0,0,0,6572,13662,8720,w,56,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 15:54,0,0,12,789,896,0,43,17,0,1194,w,Tuesday,9,4,89.2,0,60,3.6,0,0,0,0,0,0,0,3613,6337,5240,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:55,1,0,32,1018,846,0,33,27,0,1325,w,Tuesday,9,4,89.2,0,60,8.1,0,0,0,0,0,0,0,7242,11974,8695,w,77,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:56,4,0,70,1233,1147,0,33,27,0,1686,w,Tuesday,9,4,89.2,0,60,3.9,0,0,0,0,0,0,0,5878,9922,8021,w,63,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:57,2,0,25,1114,655,0,26,34,0,1293,w,Tuesday,9,16,104.8,0,60,18.6,0,0,0,0,0,0,0,11731,19188,16623,w,98,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:58,5,0,64,1030,1455,0,39,21,0,1784,w,Tuesday,9,10,97,0,60,16.1,0,0,0,0,0,0,0,12760,17093,14646,w,63,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 15:59,16,0,155,1477,1572,0,22,38,0,2163,w,Tuesday,9,6,91.8,0,60,6.8,0,0,0,0,0,0,0,6303,8835,6173,w,112,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 16:00,1,0,44,426,416,0,41,19,0,598,w,Tuesday,9,80,186.9786441,0,60,52.7,0,0,0,0,0,0,0,52909,43886,43117,w,326,0.032,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 16:01,37,0,680,1110,751,0,60,0,0,1503,w,Tuesday,9,68,172.2413559,0,60,41.6,0,0,0,0,0,0,0,39072,36370,36360,w,298,0.031,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 16:02,56,0,1044,1208,895,0,60,0,0,1831,w,Tuesday,9,76,182.525,0,50.3,38.9,0,0,0,0,9.7,0,1,56330,48134,45649,w,1047,0.04,w,0,0,1,0,0,0,0,1,0,0
1/17/2023 16:03,101,0,2016,1188,877,0,60,0,0,2499,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,2488,2396,2188,w,528,0.034,w,0,0,0,1,0,0,1,0,0,0
1/17/2023 16:04,6,0,152,640,381,0,11,49,0,761,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,2873,3890,5071,w,546,0.034,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 16:05,1,0,2,35,26,0,0,60,0,44,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,2822,4160,7344,w,403,0.032,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 16:06,1,0,32,50,24,0,0,60,0,65,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,2604,3294,7183,w,112,0.01,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 16:07,1,0,20,31,0,0,0,60,0,37,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,3332,3833,7003,w,424,0.033,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 16:08,0,0,0,6,4,0,0,60,0,8,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,3429,4232,7929,w,147,0.01,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 16:09,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,4295,3877,9957,w,91,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 16:10,0,0,0,12,4,0,0,60,0,13,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,5013,4965,11777,w,484,0.033,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 16:11,6,0,79,0,0,0,0,60,0,79,w,Tuesday,9,16,94.835,0,10.1,8.5,0,0,0,0,49.9,1,0,11566,11220,10916,w,558,0.034,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 16:12,3,0,42,54,25,0,0,60,0,73,w,Tuesday,9,82,191.325,0,48.3,45.2,0,0,0,0,11.7,0,1,55452,45492,47441,w,733,0.036,w,1,0,0,0,0,0,0,1,0,0
1/17/2023 16:13,84,31,2035,1292,801,0,60,0,0,2541,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,767,849,786,w,7,0.01,w,0,0,0,1,0,1,0,0,0,0
1/17/2023 16:14,10,0,234,460,320,0,9,51,0,608,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,2505,3362,4091,w,550,0.034,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 16:15,2,0,47,134,20,0,0,60,0,144,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,2752,3277,8215,w,28,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 16:16,0,0,5,2,0,0,0,60,0,6,w,Tuesday,9,0,75,0,0,0,0,0,0,0,60,0,0,2030,2878,6131,w,559,0.034,w,1,0,0,0,0,0,1,0,0,0
